CodigoArticulo,DescripcionArticulo,EstadoClasificacion,MotivoRevision,Nivel1_Area,Nivel2_Familia,Nivel3_Subfamilia,Nivel4_TipoProducto,NombreNormalizado,Marca,Serie_Modelo,ReferenciaFabricante,Sistema_Aplicacion,Material,Medida_Diametro,TipoConexion,Potencia_Capacidad,Formato_Presentacion,UnidadMedida,AtributosTecnicos,ConfianzaClasificacion,Observaciones
09825,RACOR FIJO MACHO LATON PEX-A ACFIX 20-3/4 EXPANSION,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,LATÓN/BRONCE,RACOR,RACOR FIJO MACHO LATON PEX-A ACFIX 20-3/4 EXPANSION,ACFIX,,,ACCESORIOS DE TUBERÍA,LATÓN,,MACHO,,,UD,Material=LATÓN | Conexión=MACHO,ALTA,
09826,RACOR FIJO MACHO LATON PEX-A ACFIX 25-3/4 EXPANSION,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,LATÓN/BRONCE,RACOR,RACOR FIJO MACHO LATON PEX-A ACFIX 25-3/4 EXPANSION,ACFIX,,,ACCESORIOS DE TUBERÍA,LATÓN,,MACHO,,,UD,Material=LATÓN | Conexión=MACHO,ALTA,
09828,RACOR FIJO MACHO LATON PEX-A ACFIX 32-1 EXPANSION,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,LATÓN/BRONCE,RACOR,RACOR FIJO MACHO LATON PEX-A ACFIX 32-1 EXPANSION,ACFIX,,,ACCESORIOS DE TUBERÍA,LATÓN,,MACHO,,,UD,Material=LATÓN | Conexión=MACHO,ALTA,
09830,RACOR FIJO MACHO PPSU PEX-A ACFIX 50-11/2 EXPANSION,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,PEX,RACOR,RACOR FIJO MACHO PPSU PEX-A ACFIX 50-11/2 EXPANSION,ACFIX,,,ACCESORIOS DE TUBERÍA,PEX-A,,MACHO,,,UD,Material=PEX-A | Conexión=MACHO,ALTA,
09833,RACOR FIJO HEMBRA LARGO PPSU PEX-A ACFIX 20-1/2 EXPANSION,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,PEX,RACOR,RACOR FIJO HEMBRA LARGO PPSU PEX-A ACFIX 20-1/2 EXPANSION,ACFIX,,,ACCESORIOS DE TUBERÍA,PEX-A,,HEMBRA,,,UD,Material=PEX-A | Conexión=HEMBRA,ALTA,
09834,RACOR FIJO HEMBRA LARGO PPSU PEX-A ACFIX 20-3/4 EXPANSION,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,PEX,RACOR,RACOR FIJO HEMBRA LARGO PPSU PEX-A ACFIX 20-3/4 EXPANSION,ACFIX,,,ACCESORIOS DE TUBERÍA,PEX-A,,HEMBRA,,,UD,Material=PEX-A | Conexión=HEMBRA,ALTA,
09835,TE IGUAL PPSU TURATEC D.16,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE IGUAL PPSU TURATEC D.16,,,,ACCESORIOS DE TUBERÍA,PPSU,D.16,,,,UD,Material=PPSU | Medida=D.16,MEDIA,
09836,TE IGUAL PPSU TURATEC D.20,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE IGUAL PPSU TURATEC D.20,,,,ACCESORIOS DE TUBERÍA,PPSU,D.20,,,,UD,Material=PPSU | Medida=D.20,MEDIA,
09837,TE IGUAL PPSU TURATEC D.26,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE IGUAL PPSU TURATEC D.26,,,,ACCESORIOS DE TUBERÍA,PPSU,D.26,,,,UD,Material=PPSU | Medida=D.26,MEDIA,
09838,TE IGUAL PPSU TURATEC D.32,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE IGUAL PPSU TURATEC D.32,,,,ACCESORIOS DE TUBERÍA,PPSU,D.32,,,,UD,Material=PPSU | Medida=D.32,MEDIA,
09839,TE IGUAL PPSU TURATEC D.40,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE IGUAL PPSU TURATEC D.40,,,,ACCESORIOS DE TUBERÍA,PPSU,D.40,,,,UD,Material=PPSU | Medida=D.40,MEDIA,
09840,TE REDUCIDA PPSU TURATEC D.16-20-16,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE REDUCIDA PPSU TURATEC D.16-20-16,,,,ACCESORIOS DE TUBERÍA,PPSU,D.16-20-16,,,,UD,Material=PPSU | Medida=D.16-20-16,MEDIA,
09841,TE REDUCIDA PPSU TURATEC D.16-26-16,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE REDUCIDA PPSU TURATEC D.16-26-16,,,,ACCESORIOS DE TUBERÍA,PPSU,D.16-26-16,,,,UD,Material=PPSU | Medida=D.16-26-16,MEDIA,
09842,TE REDUCIDA PPSU TURATEC D.20-16-16,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE REDUCIDA PPSU TURATEC D.20-16-16,,,,ACCESORIOS DE TUBERÍA,PPSU,D.20-16-16,,,,UD,Material=PPSU | Medida=D.20-16-16,MEDIA,
09843,TE REDUCIDA PPSU TURATEC D.20-16-20,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE REDUCIDA PPSU TURATEC D.20-16-20,,,,ACCESORIOS DE TUBERÍA,PPSU,D.20-16-20,,,,UD,Material=PPSU | Medida=D.20-16-20,MEDIA,
09844,TE REDUCIDA PPSU TURATEC D.20-20-16,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE REDUCIDA PPSU TURATEC D.20-20-16,,,,ACCESORIOS DE TUBERÍA,PPSU,D.20-20-16,,,,UD,Material=PPSU | Medida=D.20-20-16,MEDIA,
09845,TE REDUCIDA PPSU TURATEC D.20-26-20,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE REDUCIDA PPSU TURATEC D.20-26-20,,,,ACCESORIOS DE TUBERÍA,PPSU,D.20-26-20,,,,UD,Material=PPSU | Medida=D.20-26-20,MEDIA,
09848,TE REDUCIDA PPSU TURATEC D.26-16-20,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE REDUCIDA PPSU TURATEC D.26-16-20,,,,ACCESORIOS DE TUBERÍA,PPSU,D.26-16-20,,,,UD,Material=PPSU | Medida=D.26-16-20,MEDIA,
09849,TE REDUCIDA PPSU TURATEC D.26-16-26,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE REDUCIDA PPSU TURATEC D.26-16-26,,,,ACCESORIOS DE TUBERÍA,PPSU,D.26-16-26,,,,UD,Material=PPSU | Medida=D.26-16-26,MEDIA,
09850,TE REDUCIDA PPSU TURATEC D.26-20-16,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE REDUCIDA PPSU TURATEC D.26-20-16,,,,ACCESORIOS DE TUBERÍA,PPSU,D.26-20-16,,,,UD,Material=PPSU | Medida=D.26-20-16,MEDIA,
09851,TE REDUCIDA PPSU TURATEC D.26-20-20,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE REDUCIDA PPSU TURATEC D.26-20-20,,,,ACCESORIOS DE TUBERÍA,PPSU,D.26-20-20,,,,UD,Material=PPSU | Medida=D.26-20-20,MEDIA,
09852,TE REDUCIDA PPSU TURATEC D.26-20-26,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE REDUCIDA PPSU TURATEC D.26-20-26,,,,ACCESORIOS DE TUBERÍA,PPSU,D.26-20-26,,,,UD,Material=PPSU | Medida=D.26-20-26,MEDIA,
09853,TE REDUCIDA PPSU TURATEC D.26-26-16,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE REDUCIDA PPSU TURATEC D.26-26-16,,,,ACCESORIOS DE TUBERÍA,PPSU,D.26-26-16,,,,UD,Material=PPSU | Medida=D.26-26-16,MEDIA,
09854,TE REDUCIDA PPSU TURATEC D.26-26-20,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE REDUCIDA PPSU TURATEC D.26-26-20,,,,ACCESORIOS DE TUBERÍA,PPSU,D.26-26-20,,,,UD,Material=PPSU | Medida=D.26-26-20,MEDIA,
09858,TE REDUCIDA PPSU TURATEC D.32-16-26,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE REDUCIDA PPSU TURATEC D.32-16-26,,,,ACCESORIOS DE TUBERÍA,PPSU,D.32-16-26,,,,UD,Material=PPSU | Medida=D.32-16-26,MEDIA,
09859,TE REDUCIDA PPSU TURATEC D.32-20-20,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE REDUCIDA PPSU TURATEC D.32-20-20,,,,ACCESORIOS DE TUBERÍA,PPSU,D.32-20-20,,,,UD,Material=PPSU | Medida=D.32-20-20,MEDIA,
09861,TE REDUCIDA PPSU TURATEC D.32-20-32,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE REDUCIDA PPSU TURATEC D.32-20-32,,,,ACCESORIOS DE TUBERÍA,PPSU,D.32-20-32,,,,UD,Material=PPSU | Medida=D.32-20-32,MEDIA,
09863,TE REDUCIDA PPSU TURATEC D.32-26-26,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE REDUCIDA PPSU TURATEC D.32-26-26,,,,ACCESORIOS DE TUBERÍA,PPSU,D.32-26-26,,,,UD,Material=PPSU | Medida=D.32-26-26,MEDIA,
09864,TE REDUCIDA PPSU TURATEC D.32-26-32,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE REDUCIDA PPSU TURATEC D.32-26-32,,,,ACCESORIOS DE TUBERÍA,PPSU,D.32-26-32,,,,UD,Material=PPSU | Medida=D.32-26-32,MEDIA,
09865,TE REDUCIDA PPSU TURATEC D.32-32-20,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE REDUCIDA PPSU TURATEC D.32-32-20,,,,ACCESORIOS DE TUBERÍA,PPSU,D.32-32-20,,,,UD,Material=PPSU | Medida=D.32-32-20,MEDIA,
09866,TE REDUCIDA PPSU TURATEC D.32-32-26,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,TE,TE REDUCIDA PPSU TURATEC D.32-32-26,,,,ACCESORIOS DE TUBERÍA,PPSU,D.32-32-26,,,,UD,Material=PPSU | Medida=D.32-32-26,MEDIA,
09868,TE REDUCIDA LATON TURATEC D.40-26-40,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,LATÓN/BRONCE,TE,TE REDUCIDA LATON TURATEC D.40-26-40,,,,ACCESORIOS DE TUBERÍA,LATÓN,D.40-26-40,,,,UD,Material=LATÓN | Medida=D.40-26-40,ALTA,
09871,RACOR FIJO HEMBRA LARGO PPSU PEX-A ACFIX 32-1 EXPANSION,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,PEX,RACOR,RACOR FIJO HEMBRA LARGO PPSU PEX-A ACFIX 32-1 EXPANSION,ACFIX,,,ACCESORIOS DE TUBERÍA,PEX-A,,HEMBRA,,,UD,Material=PEX-A | Conexión=HEMBRA,ALTA,
09872,"METROS TUBO PEX/a ACFIX 16 X 1,8 BARRA 5 MT",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,PEX,TUBO,"METROS TUBO PEX/A ACFIX 16 X 1,8 BARRA 5 MT",ACFIX,,,TUBERÍA,,"16 X 1,8",,,BARRA,M,"Medida=16 X 1,8",ALTA,
09875,"CODO HEMBRA TURATEC 16 X 1/2""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,"CODO HEMBRA TURATEC 16 X 1/2""",,,,ACCESORIOS DE TUBERÍA,,16 X 1,HEMBRA,,,UD,Medida=16 X 1 | Conexión=HEMBRA,MEDIA,
09876,"CODO HEMBRA TURATEC 20 X 1/2""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,"CODO HEMBRA TURATEC 20 X 1/2""",,,,ACCESORIOS DE TUBERÍA,,20 X 1,HEMBRA,,,UD,Medida=20 X 1 | Conexión=HEMBRA,MEDIA,
09877,"CODO HEMBRA TURATEC 20 X 3/4""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,"CODO HEMBRA TURATEC 20 X 3/4""",,,,ACCESORIOS DE TUBERÍA,,20 X 3,HEMBRA,,,UD,Medida=20 X 3 | Conexión=HEMBRA,MEDIA,
09878,"CODO HEMBRA TURATEC 26 X 3/4""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,"CODO HEMBRA TURATEC 26 X 3/4""",,,,ACCESORIOS DE TUBERÍA,,26 X 3,HEMBRA,,,UD,Medida=26 X 3 | Conexión=HEMBRA,MEDIA,
09879,"CODO HEMBRA TURATEC 32 X 1""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,"CODO HEMBRA TURATEC 32 X 1""",,,,ACCESORIOS DE TUBERÍA,,32 X 1,HEMBRA,,,UD,Medida=32 X 1 | Conexión=HEMBRA,MEDIA,
09881,"CODO RACOR LOCO J. PLANA TURATEC 20X3/4""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,"CODO RACOR LOCO J. PLANA TURATEC 20X3/4""",,,,ACCESORIOS DE TUBERÍA,,20X3,,,,UD,Medida=20X3,MEDIA,
09882,"CODO RACOR LOCO J. PLANA TURATEC 26X1""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,"CODO RACOR LOCO J. PLANA TURATEC 26X1""",,,,ACCESORIOS DE TUBERÍA,,26X1,,,,UD,Medida=26X1,MEDIA,
09885,"CODO MACHO TURATEC 16 X 1/2""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,"CODO MACHO TURATEC 16 X 1/2""",,,,ACCESORIOS DE TUBERÍA,,16 X 1,MACHO,,,UD,Medida=16 X 1 | Conexión=MACHO,MEDIA,
09886,"CODO MACHO TURATEC 20 X 1/2""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,"CODO MACHO TURATEC 20 X 1/2""",,,,ACCESORIOS DE TUBERÍA,,20 X 1,MACHO,,,UD,Medida=20 X 1 | Conexión=MACHO,MEDIA,
09887,"CODO MACHO TURATEC 20 X 3/4""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,"CODO MACHO TURATEC 20 X 3/4""",,,,ACCESORIOS DE TUBERÍA,,20 X 3,MACHO,,,UD,Medida=20 X 3 | Conexión=MACHO,MEDIA,
09888,"CODO MACHO TURATEC 26 X 3/4""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,"CODO MACHO TURATEC 26 X 3/4""",,,,ACCESORIOS DE TUBERÍA,,26 X 3,MACHO,,,UD,Medida=26 X 3 | Conexión=MACHO,MEDIA,
09892,"MTS. ROLLO RETICULADO PEX-a ACFIX 16 X 1,8 AZUL 50 MT EXPANDIR",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,PEX,ACCESORIO,"MTS. ROLLO RETICULADO PEX-A ACFIX 16 X 1,8 AZUL 50 MT EXPANDIR",ACFIX,,,TUBERÍA,PEX-A,"16 X 1,8",,,ROLLO,M,"Material=PEX-A | Medida=16 X 1,8",MEDIA,
09893,"MTS. ROLLO RETICULADO PEX-a ACFIX 16 X 1,8 ROJO 50 MT EXPANDIR",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,PEX,ACCESORIO,"MTS. ROLLO RETICULADO PEX-A ACFIX 16 X 1,8 ROJO 50 MT EXPANDIR",ACFIX,,,TUBERÍA,PEX-A,"16 X 1,8",,,ROLLO,M,"Material=PEX-A | Medida=16 X 1,8",MEDIA,
09894,"MTS. ROLLO RETICULADO PEX-a ACFIX 20 X 1,9 AZUL 50 MT EXPANDIR",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,PEX,ACCESORIO,"MTS. ROLLO RETICULADO PEX-A ACFIX 20 X 1,9 AZUL 50 MT EXPANDIR",ACFIX,,,TUBERÍA,PEX-A,"20 X 1,9",,,ROLLO,M,"Material=PEX-A | Medida=20 X 1,9",MEDIA,
09895,"CODO PLACA 35 MM TURATEC 16 X 1/2""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,"CODO PLACA 35 MM TURATEC 16 X 1/2""",,,,ACCESORIOS DE TUBERÍA,,16 X 1,,,,UD,Medida=16 X 1,MEDIA,
09896,"CODO PLACA 35 MM TURATEC 20 X 1/2""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,"CODO PLACA 35 MM TURATEC 20 X 1/2""",,,,ACCESORIOS DE TUBERÍA,,20 X 1,,,,UD,Medida=20 X 1,MEDIA,
09897,"CODO PLACA 35 MM TURATEC 26 X 3/4""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,"CODO PLACA 35 MM TURATEC 26 X 3/4""",,,,ACCESORIOS DE TUBERÍA,,26 X 3,,,,UD,Medida=26 X 3,MEDIA,
09898,"CODO PLACA 52 MM TURATEC 16 X 1/2""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,CODO,"CODO PLACA 52 MM TURATEC 16 X 1/2""",,,,ACCESORIOS DE TUBERÍA,,16 X 1,,,,UD,Medida=16 X 1,MEDIA,
09900,"RACOR MACHO TURATEC 16 X 3/8""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR MACHO TURATEC 16 X 3/8""",,,,ACCESORIOS DE TUBERÍA,,16 X 3,MACHO,,,UD,Medida=16 X 3 | Conexión=MACHO,MEDIA,
09901,"RACOR MACHO TURATEC 16 X 1/2""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR MACHO TURATEC 16 X 1/2""",,,,ACCESORIOS DE TUBERÍA,,16 X 1,MACHO,,,UD,Medida=16 X 1 | Conexión=MACHO,MEDIA,
09902,"RACOR MACHO TURATEC 20 X 1/2""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR MACHO TURATEC 20 X 1/2""",,,,ACCESORIOS DE TUBERÍA,,20 X 1,MACHO,,,UD,Medida=20 X 1 | Conexión=MACHO,MEDIA,
09903,"RACOR MACHO TURATEC 20 X 3/4""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR MACHO TURATEC 20 X 3/4""",,,,ACCESORIOS DE TUBERÍA,,20 X 3,MACHO,,,UD,Medida=20 X 3 | Conexión=MACHO,MEDIA,
09904,"RACOR MACHO TURATEC 20 X 1""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR MACHO TURATEC 20 X 1""",,,,ACCESORIOS DE TUBERÍA,,20 X 1,MACHO,,,UD,Medida=20 X 1 | Conexión=MACHO,MEDIA,
09905,"RACOR MACHO TURATEC 26 X 3/4""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR MACHO TURATEC 26 X 3/4""",,,,ACCESORIOS DE TUBERÍA,,26 X 3,MACHO,,,UD,Medida=26 X 3 | Conexión=MACHO,MEDIA,
09906,"RACOR MACHO TURATEC 26 X 1""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR MACHO TURATEC 26 X 1""",,,,ACCESORIOS DE TUBERÍA,,26 X 1,MACHO,,,UD,Medida=26 X 1 | Conexión=MACHO,MEDIA,
09907,"RACOR MACHO TURATEC 32 X 1""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR MACHO TURATEC 32 X 1""",,,,ACCESORIOS DE TUBERÍA,,32 X 1,MACHO,,,UD,Medida=32 X 1 | Conexión=MACHO,MEDIA,
09908,"RACOR MACHO TURATEC 40 X 1""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR MACHO TURATEC 40 X 1""",,,,ACCESORIOS DE TUBERÍA,,40 X 1,MACHO,,,UD,Medida=40 X 1 | Conexión=MACHO,MEDIA,
09909,"RACOR MACHO TURATEC 40 X 1 1/4""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR MACHO TURATEC 40 X 1 1/4""",,,,ACCESORIOS DE TUBERÍA,,40 X 1,MACHO,,,UD,Medida=40 X 1 | Conexión=MACHO,MEDIA,
09911,"MTS. ROLLO RETICULADO PEX-a ACFIX 20 X 1,9 ROJO 50 MT EXPANDIR",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,PEX,ACCESORIO,"MTS. ROLLO RETICULADO PEX-A ACFIX 20 X 1,9 ROJO 50 MT EXPANDIR",ACFIX,,,TUBERÍA,PEX-A,"20 X 1,9",,,ROLLO,M,"Material=PEX-A | Medida=20 X 1,9",MEDIA,
09912,"MTS. ROLLO RETICULADO PEX-a ACFIX 25 X 2,3 AZUL 50 MT EXPANDIR",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,PEX,ACCESORIO,"MTS. ROLLO RETICULADO PEX-A ACFIX 25 X 2,3 AZUL 50 MT EXPANDIR",ACFIX,,,TUBERÍA,PEX-A,"25 X 2,3",,,ROLLO,M,"Material=PEX-A | Medida=25 X 2,3",MEDIA,
09913,"MTS. ROLLO RETICULADO PEX-a ACFIX 25 X 2,3 ROJO 50 MT EXPANDIR",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,PEX,ACCESORIO,"MTS. ROLLO RETICULADO PEX-A ACFIX 25 X 2,3 ROJO 50 MT EXPANDIR",ACFIX,,,TUBERÍA,PEX-A,"25 X 2,3",,,ROLLO,M,"Material=PEX-A | Medida=25 X 2,3",MEDIA,
09914,"MTS. ROLLO RETICULADO PEX-a ACFIX 32 X 2,9 AZUL 50 MT EXPANDIR",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,TUBERÍA,PEX,ACCESORIO,"MTS. ROLLO RETICULADO PEX-A ACFIX 32 X 2,9 AZUL 50 MT EXPANDIR",ACFIX,,,TUBERÍA,PEX-A,"32 X 2,9",,,ROLLO,M,"Material=PEX-A | Medida=32 X 2,9",MEDIA,
09915,"RACOR HEMBRA TURATEC 16 X 1/2""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR HEMBRA TURATEC 16 X 1/2""",,,,ACCESORIOS DE TUBERÍA,,16 X 1,HEMBRA,,,UD,Medida=16 X 1 | Conexión=HEMBRA,MEDIA,
09916,"RACOR HEMBRA TURATEC 20 X 1/2""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR HEMBRA TURATEC 20 X 1/2""",,,,ACCESORIOS DE TUBERÍA,,20 X 1,HEMBRA,,,UD,Medida=20 X 1 | Conexión=HEMBRA,MEDIA,
09917,"RACOR HEMBRA TURATEC 20 X 3/4""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR HEMBRA TURATEC 20 X 3/4""",,,,ACCESORIOS DE TUBERÍA,,20 X 3,HEMBRA,,,UD,Medida=20 X 3 | Conexión=HEMBRA,MEDIA,
09918,"RACOR HEMBRA TURATEC 26 X 3/4""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR HEMBRA TURATEC 26 X 3/4""",,,,ACCESORIOS DE TUBERÍA,,26 X 3,HEMBRA,,,UD,Medida=26 X 3 | Conexión=HEMBRA,MEDIA,
09919,"RACOR HEMBRA TURATEC 26 X 1""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR HEMBRA TURATEC 26 X 1""",,,,ACCESORIOS DE TUBERÍA,,26 X 1,HEMBRA,,,UD,Medida=26 X 1 | Conexión=HEMBRA,MEDIA,
09920,"RACOR HEMBRA TURATEC 32 X 1""",CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,RACOR,"RACOR HEMBRA TURATEC 32 X 1""",,,,ACCESORIOS DE TUBERÍA,,32 X 1,HEMBRA,,,UD,Medida=32 X 1 | Conexión=HEMBRA,MEDIA,
